farm,date,day_start,day_end,lunch_break,smoko,hours_done,hourly_rate
wayne_thomas,18/02/2023,6:00,16:00,1:00,0:15,8:45,26.7
wayne_thomas,20/02/2023,6:00,15:30,1:00,0:15,8:15,26.7
wayne_thomas,21/02/2023,6:00,16:30,1:00,0:15,9:15,26.7
wayne_thomas,22/02/0203,6:00,15:30,1:00,0:15,8:15,26.7
wayne_thomas,23/02/2023,6:00,15:00,1:00,0:15,7:45,26.7
wayne_thomas,24/02/2023,6:30,14:00,1:00,0:15,6:15,26.7
robert_and_channon_wineyard,27/02/2023,5:45 AM,10:45 AM,0,0:30,4:30,26.7
robert_and_channon_wineyard,28/02/2023,5:45 AM,11:00 AM,0,0:30,4:45,26.7
robert_and_channon_wineyard,03/03/2023,5:45 AM,10:45 AM,0,0:30,4:30,26.7
robert_and_channon_wineyard,04/03/2023,5:45 AM,12:20 PM,0,0:30,6:05,26.7
robert_and_channon_wineyard,06/03/2023,5:45 AM,10:45,0,0:30,4:30,26.7
robert_and_channon_wineyard,07/03/2023,5:45 AM,,0,0:30,17:45,26.7
robert_and_channon_wineyard,08/03/2023,5:45 AM,,0,0:30,17:45,26.7
robert_and_channon_wineyard,09/03/2023,5:45 AM,,0,0:30,17:45,26.7
SRR,10/03/2023,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
,,,,,,0:00,28
